chrXII	80873	80923	YLL031C	1	-	50	3.10,3.10,3.12,3.13,3.15,3.15,3.13,3.15,3.16,3.18,3.21,3.21,3.21,3.21,3.21,3.21,3.23,3.23,3.24,3.24,3.24,3.24,3.26,3.27,3.29,3.30,3.32,3.30,3.32,3.32,3.32,3.32,3.33,3.33,3.35,3.36,3.36,3.35,3.36,3.36,3.36,3.36,3.36,3.38,3.38,3.36,3.38,3.38,3.38,3.38
chrXII	371867	371917	YLR114C	1	-	50	1.11,1.14,1.14,1.14,1.15,1.17,1.16,1.16,1.18,1.18,1.16,1.17,1.17,1.18,1.18,1.21,1.22,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.24,1.25,1.25,1.25,1.25,1.27,1.27,1.28,1.30,1.30,1.31,1.32,1.31,1.32,1.32,1.33,1.35,1.34,1.34,1.34,1.34,1.34,1.36,1.39,1.39,1.39
chrXII	624738	624788	YLR259C	1	-	50	1.02,1.02,1.04,1.07,1.07,1.08,1.09,1.09,1.11,1.12,1.12,1.13,1.15,1.16,1.16,1.16,1.18,1.18,1.18,1.18,1.20,1.19,1.20,1.21,1.22,1.24,1.24,1.22,1.23,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.30,1.32,1.33,1.34,1.35,1.38,1.39,1.41,1.44,1.46,1.48,1.51,1.49
chrXII	625367	625417	YLR260W	1	+	50	0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
chrXII	651502	651552	YLR274W	1	+	50	0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.10,0.10,0.10,0.10,0.10,0.10,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13
chrXIII	41309	41359	YML111W	1	+	50	3.12,3.13,3.14,3.15,3.16,3.16,3.16,3.17,3.15,3.15,3.15,3.14,3.12,3.15,3.15,3.15,3.15,3.14,3.15,3.19,3.18,3.21,3.21,3.20,3.22,3.24,3.25,3.25,3.26,3.27,3.28,3.26,3.26,3.28,3.28,3.28,3.30,3.30,3.31,3.33,3.33,3.36,3.36,3.36,3.37,3.38,3.40,3.42,3.43,3.44
chrXIII	113561	113611	YML075C	1	-	50	1.32,1.32,1.32,1.30,1.29,1.28,1.30,1.30,1.29,1.29,1.29,1.30,1.29,1.29,1.27,1.26,1.29,1.26,1.23,1.23,1.23,1.25,1.26,1.26,1.26,1.27,1.26,1.25,1.25,1.25,1.25,1.23,1.23,1.23,1.24,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.26,1.26,1.23,1.23,1.23,1.25,1.27,1.27
chrXIII	438259	438309	YMR100W	1	+	50	0.22,0.22,0.22,0.22,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.22,0.22,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.30,0.30,0.28,0.28,0.28,0.28
chrXIII	483872	483922	YMR122W-A	1	+	50	0.46,0.46,0.45,0.45,0.46,0.47,0.47,0.49,0.50,0.51,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.56,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.60,0.60,0.61,0.61,0.62,0.64,0.64,0.64,0.66,0.68,0.68,0.68,0.71,0.72,0.72,0.74,0.74,0.73,0.75,0.76,0.76,0.77,0.79,0.80
chrXIII	657459	657509	YMR208W	1	+	50	0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.18,0.17,0.18,0.18,0.18,0.20,0.20,0.21,0.21,0.21,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.26,0.27,0.26,0.26
chrXIV	61876	61926	YNL305C	1	-	50	0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.18,0.20,0.21,0.21,0.21,0.22,0.23,0.23
chrXIV	613503	613553	YNL015W	1	+	50	0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.11,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13
chrXIV	671464	671514	YNR017W	1	+	50	0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.13,0.13,0.13,0.14,0.14,0.14,0.14
chrXV	55883	55933	YOL135C	1	-	50	0.13,0.10,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.16,0.17,0.17
chrXV	104033	104083	YOL103W	1	+	50	0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.21,0.19,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.18,0.19,0.19,0.21,0.22,0.22,0.22,0.22,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.28,0.28,0.28,0.28,0.28,0.30,0.30,0.30
chrXV	109222	109272	YOL100W	1	+	50	3.07,3.09,3.07,3.07,3.09,3.06,3.06,3.06,3.06,3.04,3.03,3.03,3.04,3.07,3.09,3.09,3.09,3.12,3.12,3.12,3.14,3.15,3.17,3.17,3.18,3.22,3.23,3.22,3.22,3.23,3.25,3.25,3.25,3.26,3.26,3.28,3.29,3.28,3.26,3.25,3.28,3.25,3.26,3.23,3.23,3.22,3.18,3.20,3.22,3.22
chrXV	305009	305059	YOL002C	1	-	50	0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
chrXV	352534	352584	YOR020W-A	1	+	50	0.82,0.82,0.85,0.85,0.87,0.85,0.85,0.87,0.87,0.87,0.87,0.85,0.85,0.87,0.88,0.90,0.90,0.90,0.91,0.93,0.93,0.93,0.91,0.93,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.96,0.98,0.99,0.99,0.99,0.99,0.98,0.95,0.93,0.95,0.96,0.96,0.98,0.98,0.99,1.01,1.01,1.01
chrXV	453393	453443	YOR076C	1	-	50	0.27,0.27,0.27,0.29,0.29,0.30,0.32,0.32,0.32,0.33,0.34,0.34,0.34,0.37,0.37,0.36,0.37,0.37,0.36,0.36,0.37,0.39,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.43,0.44,0.44,0.45,0.45,0.44,0.44,0.47,0.49,0.48,0.49,0.49,0.47,0.50,0.51
chrXV	767367	767417	YOR246C	1	-	50	0.20,0.20,0.21,0.21,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.28,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.31,0.32,0.33,0.33,0.34,0.34,0.33,0.33,0.33,0.32,0.32
chrXV	830884	830934	YOR290C	1	-	50	0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.55,0.56,0.57,0.58,0.57,0.59,0.59,0.61,0.60,0.60,0.59,0.59,0.59,0.57,0.58,0.59,0.59,0.59,0.61,0.64,0.66,0.66,0.68,0.68,0.69,0.69,0.70,0.70,0.70,0.72,0.71,0.71,0.72,0.75,0.76,0.77,0.76,0.77,0.77,0.78,0.78,0.75,0.75
chrXV	885683	885733	YOR320C	1	-	50	0.49,0.48,0.48,0.48,0.50,0.48,0.48,0.47,0.47,0.48,0.48,0.48,0.50,0.50,0.49,0.50,0.51,0.50,0.50,0.51,0.52,0.54,0.54,0.56,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.54,0.53,0.53,0.55,0.57,0.57,0.58,0.58
chrXV	886412	886462	YOR321W	1	+	50	0.54,0.54,0.54,0.54,0.55,0.55,0.54,0.54,0.53,0.53,0.55,0.55,0.56,0.58,0.58,0.56,0.53,0.54,0.57,0.57,0.58,0.58,0.59,0.58,0.58,0.58,0.56,0.57,0.57,0.57,0.60,0.61,0.62,0.63,0.63,0.62,0.62,0.62,0.63,0.62,0.62,0.61,0.64,0.64,0.64,0.65,0.66,0.68,0.68,0.68
chrXV	959447	959497	YOR350C	1	-	50	2.30,2.30,2.30,2.30,2.32,2.30,2.32,2.32,2.30,2.30,2.29,2.27,2.29,2.27,2.27,2.24,2.21,2.21,2.24,2.25,2.27,2.29,2.32,2.33,2.33,2.35,2.32,2.30,2.30,2.30,2.32,2.30,2.30,2.32,2.33,2.32,2.32,2.32,2.33,2.33,2.33,2.30,2.32,2.30,2.30,2.29,2.27,2.27,2.29,2.30
chrXV	961643	961693	YOR352W	1	+	50	0.32,0.31,0.29,0.29,0.29,0.30,0.30,0.29,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.34,0.34,0.34,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.31,0.31,0.31,0.30,0.29,0.31,0.32
chrXV	967804	967854	YOR354C	1	-	50	0.39,0.39,0.39,0.41,0.43,0.44,0.43,0.43,0.44,0.44,0.44,0.44,0.46,0.49,0.48,0.47,0.47,0.48,0.47,0.49,0.51,0.52,0.53,0.54,0.55,0.57,0.57,0.57,0.57,0.58,0.57,0.58,0.58,0.59,0.62,0.65,0.65,0.63,0.63,0.63,0.65,0.66,0.66,0.67,0.69,0.70,0.69,0.72,0.73,0.74
