chrXV	767367	767417	YOR246C	1	-	50	0.91,0.91,0.91,0.91,0.92,0.94,0.94,0.96,0.96,0.98,0.99,0.99,1.00,1.02,1.03,1.02,1.04,1.03,1.04,1.05,1.07,1.08,1.08,1.09,1.09,1.12,1.12,1.14,1.14,1.15,1.14,1.14,1.14,1.15,1.16,1.16,1.17,1.19,1.18,1.19,1.20,1.23,1.24,1.26,1.24,1.24,1.25,1.25,1.24,1.25
chrXV	830884	830934	YOR290C	1	-	50	0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.57,0.60,0.62,0.63,0.65,0.65,0.64,0.62,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.65,0.65,0.66,0.67,0.69,0.69,0.69,0.69,0.70,0.69,0.68,0.68,0.69,0.69,0.69,0.71,0.72,0.73,0.74,0.73,0.74,0.74,0.74,0.75,0.77,0.76
chrXV	885683	885733	YOR320C	1	-	50	0.88,0.89,0.89,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.90,0.90,0.89,0.90,0.91,0.94,0.94,0.95,0.96,0.96,0.96,0.96,0.96,0.98,1.00,1.02,1.04,1.05,1.05,1.05,1.05,1.06,1.07,1.06,1.07,1.08,1.10,1.10,1.11,1.12,1.11,1.09,1.10,1.10,1.10,1.11,1.11,1.13,1.15,1.14
chrXV	886412	886462	YOR321W	1	+	50	1.03,1.05,1.06,1.06,1.05,1.06,1.04,1.06,1.07,1.07,1.07,1.08,1.09,1.10,1.11,1.13,1.13,1.15,1.17,1.19,1.21,1.22,1.22,1.22,1.20,1.20,1.20,1.20,1.20,1.21,1.22,1.22,1.23,1.23,1.24,1.23,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.28,1.29,1.29,1.31,1.33
chrXV	959447	959497	YOR350C	1	-	50	0.56,0.58,0.58,0.58,0.57,0.56,0.56,0.57,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.60,0.61,0.60,0.59,0.60,0.59,0.60,0.61,0.61,0.61,0.62,0.62,0.61,0.62,0.62,0.62,0.63,0.64,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.63,0.64,0.64,0.63,0.64,0.64,0.64,0.64,0.65
chrXV	961643	961693	YOR352W	1	+	50	1.11,1.11,1.12,1.12,1.11,1.11,1.12,1.12,1.13,1.14,1.13,1.13,1.13,1.13,1.13,1.11,1.12,1.10,1.10,1.09,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.13,1.11,1.12,1.12,1.11,1.11,1.12,1.11,1.11,1.10,1.12,1.11,1.13,1.12,1.12,1.10,1.10,1.10,1.11,1.12,1.13,1.14,1.16
chrXV	967804	967854	YOR354C	1	-	50	0.49,0.51,0.51,0.52,0.53,0.54,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.59,0.60,0.61,0.61,0.61,0.62,0.63,0.63,0.64,0.64,0.64,0.66,0.68,0.69,0.70,0.70,0.72,0.73,0.74,0.74,0.76,0.77,0.76,0.77,0.79,0.80,0.79,0.80,0.80,0.80,0.81,0.82,0.82,0.82,0.83,0.85
chrXVI	25046	25096	YPL274W	1	+	50	0.73,0.73,0.75,0.75,0.75,0.75,0.76,0.76,0.75,0.75,0.75,0.73,0.73,0.74,0.74,0.77,0.76,0.77,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.79,0.79,0.79,0.80,0.80,0.81,0.82,0.83,0.82,0.83,0.82,0.81,0.79,0.79,0.79,0.79,0.78,0.78,0.79,0.79,0.80,0.80,0.79,0.79
chrXVI	242821	242871	YPL163C	1	-	50	0.99,1.01,1.02,1.00,0.98,0.98,0.97,0.98,0.99,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.94,0.93,0.93,0.92,0.92,0.92,0.93,0.95,0.97,0.98,0.97,0.98,0.97,0.95,0.96,0.96,0.95,0.96,0.95,0.96,0.96,0.95,0.95,0.95,0.94,0.93,0.94,0.94,0.93,0.92,0.94,0.94,0.93,0.93
chrXVI	246985	247035	YPL160W	1	+	50	0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.37,0.37,0.38,0.40,0.41,0.42,0.43,0.44,0.44,0.44,0.45,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.54,0.54,0.55
chrXVI	265031	265081	YPL152W	1	+	50	0.49,0.49,0.49,0.51,0.52,0.55,0.55,0.54,0.54,0.56,0.58,0.59,0.59,0.59,0.58,0.58,0.57,0.56,0.57,0.57,0.59,0.59,0.60,0.61,0.61,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.61,0.61,0.60,0.60,0.61,0.60,0.60,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.65,0.66
chrXVI	322087	322137	YPL120W	1	+	50	0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.73,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.77,0.79,0.80,0.79,0.79,0.79,0.79,0.79,0.80,0.81,0.81,0.80,0.81,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.76,0.76,0.77
chrXVI	387590	387640	YPL088W	1	+	50	0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.50,0.49,0.49,0.49,0.49,0.46,0.47,0.45,0.45,0.45,0.44,0.43,0.43,0.42,0.41,0.41,0.40,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.37,0.35,0.35,0.33,0.33,0.32,0.31,0.30,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.25
chrXVI	585328	585378	YPR013C	1	-	50	0.43,0.42,0.42,0.41,0.42,0.43,0.43,0.43,0.43,0.43,0.44,0.45,0.45,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.44,0.44,0.46,0.45,0.45,0.45,0.45,0.44,0.45,0.46,0.46,0.46,0.46,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.49
chrXVI	626901	626951	YPR029C	1	-	50	1.04,1.05,1.07,1.08,1.08,1.08,1.09,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.20,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.27,1.28,1.27,1.28,1.29,1.30,1.32,1.33,1.35,1.32,1.33,1.34,1.34,1.35,1.36
chrXVI	865412	865462	YPR164W	1	+	50	0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.88,0.90,0.92,0.91,0.93,0.93,0.95,0.96,0.94,0.93,0.93,0.95,0.95,0.94,0.94,0.95,0.94,0.94,0.93,0.94,0.94,0.95,0.96,0.95,0.97,0.97,0.98,0.97,0.96,0.96,0.97,0.97,0.98,0.99,1.02,1.03,1.03,1.03,1.04,1.04,1.05
chrIII	24920	24970	YCL057C-A	1	-	50	0.75,0.75,0.75,0.76,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.78,0.79,0.79,0.82,0.82,0.82,0.82,0.81,0.82,0.84,0.84,0.84,0.84,0.85,0.87,0.88,0.89,0.86,0.86,0.86,0.86,0.88,0.89,0.91,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.03
chrXII	372458	372508	YLR115W	1	+	50	0.49,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.54,0.56,0.58,0.57,0.57,0.58,0.59,0.59,0.59,0.60,0.62,0.62,0.64,0.65,0.66,0.68,0.68,0.71,0.73,0.74,0.73,0.74,0.75,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.86,0.86,0.87,0.88,0.88,0.90,0.92,0.93,0.94,0.97,0.97
chrXII	740963	741013	YLR325C	1	-	50	0.74,0.75,0.77,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.79,0.78,0.77,0.75,0.76,0.77,0.76,0.78,0.78,0.78,0.78,0.78,0.79,0.80,0.81,0.79,0.79,0.79,0.78,0.80,0.79,0.78,0.80,0.80,0.81,0.83,0.85,0.86,0.87,0.87,0.85,0.86,0.87,0.89,0.88,0.89,0.90,0.91,0.92,0.94
