chrXV	352534	352584	YOR020W-A	1	+	50	1.03,1.05,1.06,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.19,1.19,1.19,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.26,1.26,1.27,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.35,1.37,1.38
chrXV	453393	453443	YOR076C	1	-	50	0.35,0.34,0.33,0.34,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.46,0.45,0.44,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.51,0.51,0.51,0.51,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.57,0.56,0.56,0.57
chrXV	767367	767417	YOR246C	1	-	50	0.14,0.15,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.17,0.16,0.16,0.18,0.18,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.29,0.29,0.30,0.32,0.32,0.33,0.34,0.33,0.33,0.33,0.34
chrXV	830884	830934	YOR290C	1	-	50	0.56,0.56,0.56,0.57,0.58,0.57,0.58,0.59,0.61,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.66,0.67,0.68,0.70,0.70,0.70,0.72,0.72,0.72,0.72,0.74,0.74,0.76,0.77,0.77,0.78,0.80,0.80,0.81,0.80,0.80,0.79,0.81,0.81,0.83,0.84,0.84,0.85,0.85,0.86,0.88,0.90,0.91
chrXV	885683	885733	YOR320C	1	-	50	0.65,0.65,0.64,0.64,0.64,0.64,0.66,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.69,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.67,0.68,0.68,0.67,0.67,0.68,0.67,0.68,0.68,0.68,0.68,0.69,0.71,0.71,0.72,0.72,0.73
chrXV	886412	886462	YOR321W	1	+	50	0.82,0.84,0.83,0.82,0.81,0.81,0.80,0.80,0.81,0.81,0.84,0.84,0.83,0.85,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.90,0.91,0.88,0.88,0.88,0.87,0.88,0.88,0.89,0.88,0.87,0.88,0.90,0.91,0.91,0.91,0.93,0.91,0.92,0.94,0.93,0.94,0.94,0.92,0.92,0.92,0.94,0.94
chrXV	959447	959497	YOR350C	1	-	50	2.17,2.16,2.16,2.15,2.16,2.15,2.14,2.14,2.15,2.15,2.14,2.14,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.17,2.16,2.17,2.18,2.17,2.17,2.18,2.19,2.19,2.19,2.20
chrXV	961643	961693	YOR352W	1	+	50	0.62,0.62,0.62,0.62,0.63,0.61,0.61,0.62,0.61,0.62,0.60,0.60,0.58,0.58,0.57,0.57,0.58,0.58,0.60,0.58,0.59,0.59,0.60,0.60,0.61,0.62,0.62,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.62,0.64,0.65,0.65,0.67,0.68,0.66,0.66,0.63,0.63,0.63,0.63,0.63,0.63,0.63
chrXV	967804	967854	YOR354C	1	-	50	0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.37,0.37,0.36,0.38,0.38,0.38,0.38,0.39,0.38,0.39,0.40,0.40,0.40,0.42,0.42,0.42,0.43,0.43,0.43,0.42,0.42,0.42,0.43,0.44,0.46,0.46,0.47,0.48,0.48,0.48,0.49,0.48,0.48,0.48,0.49,0.49,0.48,0.48,0.48,0.48,0.49,0.51,0.51
chrXVI	25046	25096	YPL274W	1	+	50	0.46,0.48,0.50,0.49,0.50,0.50,0.50,0.50,0.51,0.52,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.56,0.57,0.57,0.59,0.60,0.61,0.61,0.61,0.61,0.61,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.61,0.60,0.60,0.60,0.61,0.61,0.61,0.63,0.65,0.64,0.64,0.65
chrXVI	242821	242871	YPL163C	1	-	50	0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.27,0.27,0.27,0.27,0.27,0.27
chrXVI	246985	247035	YPL160W	1	+	50	0.64,0.63,0.63,0.63,0.63,0.65,0.65,0.65,0.67,0.66,0.66,0.67,0.68,0.69,0.69,0.71,0.71,0.72,0.74,0.74,0.74,0.75,0.76,0.78,0.78,0.80,0.81,0.81,0.82,0.82,0.83,0.85,0.86,0.86,0.85,0.86,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.96,0.98,0.99,1.00,1.02,1.04,1.06
chrXVI	265031	265081	YPL152W	1	+	50	0.56,0.57,0.59,0.59,0.59,0.58,0.58,0.59,0.58,0.58,0.57,0.57,0.57,0.59,0.58,0.57,0.57,0.56,0.56,0.58,0.58,0.58,0.59,0.59,0.60,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.65,0.66,0.65,0.65,0.66,0.66,0.65,0.66,0.68,0.69,0.69,0.69,0.71,0.70,0.69,0.69,0.70,0.70
chrXVI	322087	322137	YPL120W	1	+	50	0.49,0.49,0.49,0.48,0.47,0.47,0.47,0.48,0.49,0.50,0.49,0.49,0.49,0.49,0.50,0.50,0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.54,0.54,0.56,0.57,0.57,0.58,0.58,0.58,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.61,0.61,0.62,0.62,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64
chrXVI	387590	387640	YPL088W	1	+	50	0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03
chrXVI	585328	585378	YPR013C	1	-	50	0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11
chrXVI	626901	626951	YPR029C	1	-	50	2.14,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.18,2.18,2.19,2.20,2.20,2.20,2.21,2.22,2.22,2.22,2.24,2.23,2.23,2.24,2.25,2.25,2.25,2.25,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.32
chrXVI	865412	865462	YPR164W	1	+	50	2.30,2.28,2.28,2.27,2.28,2.29,2.31,2.34,2.34,2.36,2.34,2.39,2.39,2.38,2.34,2.34,2.34,2.36,2.38,2.38,2.37,2.37,2.39,2.39,2.39,2.37,2.37,2.39,2.41,2.40,2.37,2.37,2.37,2.36,2.34,2.32,2.32,2.34,2.34,2.34,2.34,2.32,2.35,2.31,2.31,2.30,2.29,2.29,2.29,2.29
chrIII	24920	24970	YCL057C-A	1	-	50	0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.27,0.27,0.27,0.28,0.29,0.29,0.29,0.29,0.28,0.28,0.29,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.31,0.31,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.36,0.36,0.36,0.36,0.37,0.38,0.38,0.38
chrXII	372458	372508	YLR115W	1	+	50	0.56,0.58,0.59,0.60,0.60,0.61,0.63,0.64,0.65,0.66,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.72,0.72,0.73,0.74,0.74,0.73,0.73,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.85,0.84,0.86,0.87,0.86,0.87,0.87
chrXII	740963	741013	YLR325C	1	-	50	0.20,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27
